cdt_id,prior_svc,pctl_4yr_cllg,sep_rsn,sep_isblank,plebe_cqpa,gender,pr_race_pop_cd,cand_cum_gpa,class_rank,class_size,faculty_app_scr,grd_scale,hs_validictorian_flg,rctd_athl_flg,usmaps_stat_cd,English,Math,Physics_Chemistry,average_WC,min_WC,max_WC,sentiment,PPS,PNS,SAT_math_max,SAT_EBRW_max,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler
CDT_1685,N,28,NA,true,2.407,M,W,3.74,201,483,682,5,0,0,NA,723,640,682,0.0,0,0,0,0.0,0.0,660,720,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1686,N,80,SEPARATED ACADEMIC,false,1.932,M,H,3.18,30,108,726,4,0,0,NA,740,715,723,0.0,0,0,0,0.0,0.0,690,550,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1687,N,99,NA,true,2.456,M,B,2.97,174,378,707,4,0,0,NA,682,698,740,309.3333333,72,506,72,0.113,0.0523,660,710,922,78.12,84.35,4.21,80.73,20.49,28.52,50.33,14.75,11.5,2.6,1.08,0.11,7.38,0.33,3.25,6.07,14.97,6.4,2.93,6.72,0.33,10.3,4.66,2.17,0.98,1.41,1.3,4.56,3.8,0.76,0.22,0.11,0.0,13.12,0.11,0.43,0.22,7.48,9.98,4.23,1.63,0.98,1.3,1.52,1.3,1.52,0.33,0.33,0.43,0.22,0.0,0.11,0.11,0.0,10.09,2.06,4.12,4.01,1.08,0.33,2.71,5.86,0.65,10.85,1.19,6.4,3.04,11.39,0.0,0.22,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.0
CDT_1688,N,50,NA,true,3.968,M,W,4.68,2,113,726,4,0,0,NA,732,707,732,187.75,116,232,81,0.1886,0.0918,660,700,745,74.93,67.11,9.57,79.57,15.85,22.95,52.08,12.21,8.99,1.21,0.27,0.0,7.38,0.13,3.22,8.19,13.42,7.65,4.16,7.25,1.88,12.48,6.17,3.49,0.54,0.81,1.88,8.59,5.64,2.68,0.0,0.81,0.27,10.2,0.0,0.0,0.0,7.65,13.15,2.95,1.07,2.95,1.34,3.36,2.95,1.48,0.67,0.0,0.81,1.34,0.54,1.07,0.0,0.0,12.75,0.94,4.56,6.71,1.74,1.07,2.01,10.6,0.94,16.38,2.01,9.26,6.31,9.53,1.34,0.27,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1689,N,34,NA,true,2.583,M,W,4.25,20,303,729,4,0,1,NA,740,723,723,0.0,0,0,0,0.0,0.0,580,580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1690,N,95,NA,true,2.634,M,W,3.3,184,400,698,5,0,1,NA,715,NA,598,100.5,97,104,20,0.1379,0.0115,610,480,201,70.45,70.8,22.25,86.25,20.1,15.42,56.22,16.42,12.94,3.98,1.0,0.5,7.46,0.0,3.48,5.47,16.92,9.45,1.99,6.47,1.49,14.93,5.97,3.48,0.0,1.0,2.99,4.48,3.98,0.5,0.0,0.0,0.0,12.44,0.5,0.0,0.0,7.96,10.95,4.48,1.49,1.49,1.99,1.0,2.99,1.49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.45,2.49,4.48,2.99,0.5,0.0,4.48,9.45,0.5,13.93,1.99,8.46,3.48,8.46,1.99,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1691,N,36,NA,true,1.864,M,B,89.0,32,367,657,100,0,1,NA,673,707,590,111.6666667,20,164,73,0.1989,0.0323,640,580,334,79.76,84.57,1.64,99.0,14.52,24.55,46.71,13.17,9.58,2.4,0.0,0.0,7.19,0.0,3.59,6.59,12.87,7.19,3.29,5.09,0.0,10.78,7.19,1.8,0.9,1.2,1.8,8.68,8.68,0.0,0.0,0.0,0.0,13.17,0.0,0.6,0.0,8.08,8.08,2.99,1.2,0.6,1.8,1.5,0.6,1.8,0.3,0.0,0.6,0.9,0.0,0.3,0.0,0.0,14.37,2.4,6.29,5.39,5.09,0.0,0.9,8.68,1.5,9.88,0.6,6.59,2.69,9.28,1.2,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.3,0.6,0.0
CDT_1692,N,76,NA,true,2.969,M,W,4.27,4,124,737,4,0,0,NA,740,740,732,99.66666667,35,189,40,0.1677,0.0581,710,630,299,72.98,59.24,20.49,97.84,18.69,23.08,50.84,14.72,10.7,3.68,0.0,0.0,7.02,0.0,4.01,5.69,14.38,7.69,2.34,6.69,1.0,14.72,6.35,2.34,0.33,0.67,2.34,7.69,6.35,1.0,0.33,0.33,0.0,9.36,0.0,0.0,0.0,7.36,11.71,4.35,2.01,1.0,2.68,1.34,2.34,1.67,1.34,0.0,0.33,0.67,0.67,0.0,0.0,0.0,14.05,1.0,8.7,4.35,2.34,0.33,2.34,9.36,1.0,13.71,1.34,9.03,3.34,13.71,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.33,0.0
CDT_1693,N,49,NA,true,2.675,M,W,4.39,25,253,725,4,0,0,NA,723,732,732,119.8333333,28,283,67,0.1314,0.0438,590,680,716,75.76,73.52,5.6,92.56,16.65,24.3,48.88,13.41,9.36,2.51,0.14,0.0,6.56,0.14,4.05,7.54,12.71,7.4,2.93,6.56,1.12,12.85,5.73,2.51,1.68,1.12,2.23,6.15,5.17,0.98,0.14,0.14,0.28,12.01,0.0,0.0,0.0,6.7,10.61,3.77,1.4,1.4,1.68,1.12,2.23,1.12,0.56,0.28,0.28,0.0,0.0,0.0,0.0,0.0,12.15,1.26,6.15,4.33,1.12,0.7,3.35,8.52,0.84,10.89,1.68,6.42,3.07,12.57,0.14,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0
CDT_1694,N,23,NA,true,3.472,M,W,4.19,1,507,734,4,1,0,NA,740,715,740,336.0,230,458,87,0.1075,0.0326,740,640,1002,78.34,77.59,10.2,78.74,19.27,24.35,49.6,11.88,8.98,1.7,0.3,0.0,6.29,0.7,2.89,6.39,14.37,7.88,3.49,6.99,0.5,11.88,5.49,1.9,0.8,2.2,1.9,4.39,3.59,0.7,0.4,0.0,0.0,11.08,0.0,0.2,0.1,6.79,7.09,1.2,1.6,1.0,0.8,1.2,1.6,1.2,0.6,0.1,0.3,0.3,0.0,0.1,0.0,0.1,13.77,1.7,5.49,6.79,2.1,0.5,3.59,8.38,0.7,16.17,1.6,8.88,5.59,13.37,1.0,0.0,0.1,0.0,0.0,0.5,0.0,0.1,0.0,0.4,0.0
CDT_1695,Y,100,NA,true,2.832,M,W,2.6,132,259,726,4,0,0,NA,740,NA,NA,0.0,0,0,0,0.0,0.0,710,710,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1696,N,72,NA,true,2.842,M,W,5.62,302,592,701,6,0,1,NA,682,707,715,223.3333333,49,345,92,0.1886,0.0457,650,530,668,87.36,71.03,18.27,75.73,16.7,23.65,50.45,11.68,8.08,2.25,0.45,0.3,5.09,0.0,3.59,9.73,13.92,8.68,1.8,5.54,0.9,13.47,5.39,1.5,1.5,0.9,1.2,4.34,3.44,0.75,0.0,0.0,0.6,10.78,0.0,0.15,0.0,5.09,9.88,2.69,1.35,1.5,2.69,1.65,2.84,1.05,0.75,0.0,0.3,0.3,0.0,0.3,0.0,0.0,11.98,1.8,5.24,5.54,1.65,0.45,3.14,10.18,1.35,14.37,1.05,10.03,3.44,11.68,0.6,0.0,0.3,0.0,0.6,0.45,0.0,0.0,0.0,0.45,0.0
CDT_1697,N,35,NA,true,3.977,F,W,99.55,1,105,732,100,1,0,NA,740,740,723,160.0,104,261,41,0.0924,0.0294,720,680,480,81.22,71.32,15.03,79.06,25.26,28.96,52.08,12.5,9.38,3.33,0.42,0.0,5.62,0.0,3.12,6.67,16.25,9.58,2.29,6.46,0.62,11.25,7.08,2.92,0.21,1.46,2.08,4.17,3.54,0.62,0.62,0.0,0.0,10.0,0.0,0.21,6.04,0.21,8.33,2.08,1.46,0.62,1.46,2.29,0.83,1.04,0.21,0.0,0.0,0.42,0.21,0.21,0.0,0.0,12.08,0.83,3.33,7.29,1.88,0.62,2.08,8.54,1.04,14.79,0.62,9.58,4.17,12.29,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1698,N,60,RESIGNED MOTIVATION,false,3.926,M,W,5.16,5,408,740,4,0,0,NA,740,740,740,233.3333333,73,493,98,0.147,0.0157,760,710,696,85.9,78.11,11.96,93.37,18.32,28.88,45.98,12.5,10.34,2.3,0.29,0.57,7.04,0.14,2.16,6.03,15.23,6.03,2.73,5.32,0.57,9.91,5.03,1.87,0.72,1.29,2.01,4.6,4.45,0.14,0.14,0.0,0.0,11.93,0.0,0.43,0.0,7.18,10.49,4.02,1.15,1.15,1.15,1.72,2.16,0.86,0.14,0.43,0.14,0.86,0.14,0.29,0.14,0.14,11.35,1.44,4.02,5.32,2.44,0.14,1.58,8.05,0.86,13.65,0.86,8.33,4.31,12.07,0.86,0.0,0.43,0.0,0.0,0.57,0.0,0.29,0.29,0.14,0.0
CDT_1699,N,32,NA,true,3.293,M,H,4.79,34,396,734,4,0,0,NA,723,740,740,268.0,220,292,84,0.131,0.0575,700,670,801,83.63,81.9,2.54,96.74,16.69,29.71,47.07,11.74,9.11,1.12,0.5,0.12,7.37,0.0,2.62,7.24,13.61,6.37,2.37,6.74,0.87,9.74,5.74,1.62,1.12,0.87,2.12,6.74,5.87,0.87,0.37,0.0,0.12,11.74,0.0,0.12,0.0,7.74,7.12,1.62,1.25,1.25,0.62,1.75,1.25,1.5,0.87,0.0,0.62,0.25,0.12,0.12,0.0,0.0,13.23,1.37,6.74,5.62,2.62,0.5,1.5,7.87,1.62,13.86,2.0,7.87,3.87,12.11,0.62,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.37,0.0
CDT_1700,N,100,NA,true,3.38,M,W,3.5,5,100,693,4,0,0,NA,698,673,707,481.6666667,334,639,155,0.1443,0.0494,740,700,1439,80.81,71.56,6.16,90.82,23.59,25.23,50.17,12.51,9.1,1.95,0.14,0.0,6.53,0.49,3.41,6.81,15.15,7.09,4.1,6.05,0.97,12.79,5.21,2.64,1.25,1.18,1.88,6.53,5.21,1.25,0.42,0.07,0.07,10.42,0.0,0.07,1.04,6.12,9.66,2.43,1.6,0.83,1.32,1.95,1.95,1.6,0.76,0.35,0.21,0.42,0.07,0.21,0.0,0.14,10.63,0.83,4.66,4.24,2.36,0.69,3.54,7.85,0.76,12.79,1.39,7.23,4.31,9.66,0.63,0.0,0.35,0.42,0.07,0.56,0.0,0.07,0.14,0.35,0.0
CDT_1701,N,93,NA,true,2.357,M,W,3.08,107,162,675,4,0,0,NA,740,690,740,112.6,41,204,62,0.1573,0.0455,700,720,562,69.32,68.44,17.87,94.21,20.07,25.8,50.36,14.59,11.03,4.09,0.36,1.07,5.52,0.0,3.56,6.58,12.1,9.43,1.96,5.87,0.71,13.52,3.2,1.07,0.89,1.07,2.14,6.05,5.16,0.71,0.18,0.18,0.18,9.43,0.0,0.53,0.0,5.87,12.63,4.45,1.42,1.6,1.96,3.38,1.25,0.89,0.36,0.0,0.36,0.53,0.0,0.18,0.0,0.18,9.07,0.53,4.09,4.27,1.96,0.53,3.74,7.3,2.49,12.81,0.53,7.65,4.63,10.14,0.53,0.18,0.36,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1702,N,NA,NA,true,4.064,M,W,3.97,77,395,715,4,0,0,NA,740,715,698,446.6666667,322,602,134,0.1229,0.0377,710,700,1331,79.69,78.94,13.66,90.36,22.56,26.82,48.61,12.25,8.41,1.95,0.15,0.15,5.94,0.23,3.83,6.54,14.12,6.76,3.83,6.46,0.68,12.47,3.61,1.28,1.43,0.98,1.5,6.01,4.88,0.98,0.08,0.23,0.08,12.77,0.0,0.83,0.0,6.09,11.19,3.91,1.95,1.13,1.73,1.65,2.4,1.35,0.53,0.6,0.15,0.38,0.0,0.15,0.0,0.0,11.95,2.03,5.03,4.66,1.5,0.53,3.83,7.21,1.13,13.22,1.58,6.69,5.03,10.59,0.83,0.0,0.08,0.0,0.0,0.38,0.0,0.0,0.08,0.3,0.0
CDT_1703,N,NA,NA,true,3.727,F,W,5.0,2,75,710,5,0,0,NA,715,707,707,239.3333333,180,307,134,0.1983,0.0233,690,590,712,58.4,86.64,1.07,99.0,19.24,25.56,52.81,16.43,13.48,3.79,0.28,1.12,8.15,0.14,2.95,4.92,14.04,9.97,3.51,6.6,0.42,14.04,7.3,3.23,0.56,1.12,1.83,9.83,9.27,0.56,0.0,0.0,0.14,14.89,0.0,0.42,8.29,0.0,8.57,2.81,0.84,1.12,1.12,1.97,0.98,1.69,0.56,0.42,0.28,0.56,0.14,0.0,0.0,0.0,11.24,1.54,3.65,4.92,3.23,0.56,3.65,9.55,1.12,8.85,0.28,5.06,3.51,10.81,0.14,0.0,0.28,0.0,0.0,0.56,0.0,0.0,0.0,0.56,0.0
CDT_1704,N,38,NA,true,2.154,M,B,3.68,118,720,726,4,0,0,NA,715,740,723,199.3333333,75,346,71,0.1468,0.0375,600,590,598,70.58,87.23,2.34,95.44,18.12,22.07,53.51,16.72,12.54,3.18,0.17,0.33,8.53,0.33,4.18,6.69,14.21,8.7,2.51,5.85,0.5,15.22,5.52,0.84,2.01,0.84,0.84,5.35,4.85,0.17,0.0,0.0,0.17,16.39,0.17,0.17,0.0,8.86,8.36,2.34,1.17,1.17,1.0,1.51,1.84,2.68,0.33,0.33,1.67,0.33,0.0,0.33,0.0,0.0,13.71,2.68,7.02,4.18,2.34,0.33,4.01,12.21,0.67,11.37,1.17,4.85,5.52,9.7,0.84,0.17,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.17,0.0
CDT_1705,N,79,NA,true,3.582,M,W,4.53,10,172,737,4,0,0,NA,732,740,740,729.6666667,200,1156,260,0.1314,0.0335,760,800,2181,77.13,71.98,7.45,97.21,21.17,25.68,47.96,12.79,8.39,2.43,0.23,0.55,4.81,0.37,4.4,6.83,13.11,7.2,3.3,6.51,0.69,12.1,5.55,2.25,0.83,0.96,2.2,6.1,5.59,0.46,0.05,0.09,0.05,10.0,0.05,0.46,0.0,5.04,10.91,2.8,1.83,1.24,1.83,2.38,1.83,1.42,0.78,0.32,0.23,0.32,0.09,0.23,0.0,0.0,12.38,1.47,4.54,5.69,2.2,0.55,2.52,8.99,1.01,11.33,1.15,6.42,3.76,11.1,0.46,0.05,0.23,0.14,0.0,0.28,0.0,0.0,0.05,0.23,0.0
CDT_1706,N,80,NA,true,2.198,F,B,88.6,98,304,714,100,0,0,P,740,673,740,136.8,78,215,115,0.1658,0.0353,510,510,682,71.73,78.15,9.27,97.63,17.49,25.37,50.88,12.32,9.38,2.64,0.15,0.59,5.87,0.15,2.93,5.43,14.22,9.82,3.08,6.6,0.73,13.2,5.87,0.88,1.17,0.44,0.88,7.62,6.16,0.88,0.44,0.0,0.0,12.61,0.0,0.29,5.87,0.29,9.24,2.64,1.17,1.03,1.32,1.61,2.2,1.17,0.44,0.0,0.44,0.15,0.0,0.15,0.0,0.0,12.17,1.17,5.13,3.23,3.23,0.73,1.91,9.53,1.91,12.46,1.03,7.18,4.11,9.24,0.29,0.0,0.0,0.15,0.0,1.17,0.0,0.29,0.15,0.73,0.0
CDT_1707,N,98,RESIGNED MOTIVATION,false,3.191,M,W,5.07,11,175,734,6,0,1,NA,723,740,740,247.3333333,232,259,114,0.1507,0.0167,720,710,735,95.62,81.17,10.9,99.0,18.38,26.94,42.31,7.62,6.12,1.5,0.27,0.14,4.22,0.0,1.5,8.16,15.37,4.49,2.18,5.85,0.41,8.3,6.8,2.72,0.14,0.82,2.45,8.57,7.48,0.95,0.14,0.27,0.0,11.16,0.27,0.41,0.0,5.17,6.39,2.04,0.54,0.54,1.09,1.9,0.82,1.5,0.41,0.54,0.41,0.68,0.0,0.27,0.14,0.27,10.2,2.18,5.03,3.81,2.45,0.27,1.5,5.85,1.09,14.01,1.09,8.44,4.35,10.48,1.22,0.27,0.27,0.68,0.0,0.95,0.0,0.27,0.14,0.54,0.0
CDT_1708,N,85,NA,true,3.751,M,W,3.8,14,191,719,4,0,0,NA,665,732,740,0.0,0,0,0,0.0,0.0,650,670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CDT_1709,N,100,RESIGNED MOTIVATION,false,3.503,M,A,3.58,1,100,737,4,1,0,NA,740,732,740,360.0,260,415,136,0.1567,0.0466,780,710,1075,75.16,81.91,8.7,98.15,21.08,23.35,52.19,13.77,11.35,2.51,0.93,0.56,7.35,0.0,2.42,6.7,15.26,6.98,3.72,8.09,0.84,11.81,5.86,2.6,0.65,1.02,2.33,6.7,6.05,0.56,0.19,0.0,0.09,13.12,0.0,0.28,0.0,7.63,7.63,2.33,0.37,0.47,1.4,1.21,2.14,1.67,0.56,0.65,0.47,0.56,0.09,0.09,0.0,0.28,11.63,2.6,4.19,4.09,2.14,0.37,4.09,7.72,0.56,13.67,1.49,8.37,4.28,10.42,1.21,0.09,0.37,0.09,0.0,0.84,0.0,0.19,0.09,0.56,0.0
CDT_1710,N,45,NA,true,3.2,M,O,4.58,30,503,738,6,0,0,NA,740,732,740,166.0,54,344,48,0.1423,0.0449,640,770,498,73.28,68.5,16.1,92.75,17.79,22.29,48.59,12.45,10.24,1.61,0.0,0.2,8.43,0.0,2.21,5.22,13.86,6.43,3.82,7.63,1.0,14.06,4.82,2.21,0.8,1.81,2.41,5.02,4.62,0.4,0.2,0.0,0.0,11.24,0.0,0.0,0.0,8.84,18.07,6.83,2.21,2.61,2.61,3.01,4.02,1.41,0.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,8.43,0.6,4.82,2.61,1.81,0.4,5.42,6.22,0.8,13.65,1.0,7.83,4.82,7.63,0.2,0.2,0.2,0.0,0.0,0.6,0.0,0.0,0.2,0.4,0.0
CDT_1711,N,46,NA,true,2.778,F,B,4.08,64,400,723,4,0,0,NA,707,740,723,356.6666667,310,399,151,0.1676,0.0396,640,680,1064,76.56,84.05,2.33,99.0,18.34,23.87,49.62,14.19,11.56,2.35,0.09,0.28,8.55,0.28,2.63,7.89,12.5,6.67,3.48,5.64,1.22,12.12,5.73,1.97,1.13,0.56,1.22,8.55,7.52,0.85,0.38,0.09,0.28,15.7,0.0,0.09,9.02,0.19,9.21,1.6,2.07,0.75,1.6,1.5,2.54,1.5,0.66,0.75,0.09,0.47,0.28,0.09,0.0,0.19,11.75,1.69,4.98,4.23,3.29,0.47,3.01,7.24,1.41,11.84,1.41,6.58,3.67,7.61,1.41,0.09,0.09,0.09,0.0,0.66,0.0,0.0,0.19,0.47,0.0
CDT_1712,N,40,NA,true,2.607,M,N,3.5,5,71,729,4,0,0,NA,740,732,715,175.6666667,124,222,59,0.1343,0.0634,570,660,527,77.77,80.86,1.45,99.0,17.0,26.57,52.18,12.71,8.92,0.95,0.19,0.19,7.4,0.19,3.8,7.59,13.85,7.59,3.04,7.78,0.57,10.82,4.17,0.95,1.9,0.38,2.47,7.59,6.83,0.76,0.19,0.0,0.19,12.71,0.0,0.0,0.0,7.4,8.92,1.71,0.57,1.71,2.28,1.14,2.85,0.95,0.57,0.0,0.38,0.76,0.38,0.19,0.0,0.0,12.52,1.33,6.83,4.74,1.71,0.57,1.14,8.54,1.9,11.39,0.95,7.21,3.61,13.66,0.76,0.0,0.38,0.0,0.0,0.57,0.0,0.0,0.0,0.57,0.0
CDT_1713,N,NA,NA,true,2.084,M,W,3.38,175,427,646,5,0,0,NA,640,632,665,165.3333333,73,322,60,0.1653,0.0484,660,680,492,62.04,54.84,19.56,91.65,18.22,22.97,55.89,15.45,10.77,4.27,0.0,1.02,5.08,0.41,4.67,6.3,14.23,10.37,3.86,5.89,1.63,15.24,3.46,1.02,1.02,0.0,2.24,5.89,4.88,0.81,0.61,0.0,0.0,9.35,0.0,0.0,0.0,5.49,13.82,3.46,0.61,2.03,3.86,2.24,3.25,1.83,1.02,0.2,0.61,0.0,0.0,0.0,0.0,0.0,9.35,0.2,5.28,2.64,2.24,0.61,1.63,13.41,2.03,11.99,1.22,8.54,2.64,7.72,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0
CDT_1715,N,95,NA,true,3.941,M,W,4.96,19,316,726,4,0,0,NA,740,740,698,397.3333333,244,481,121,0.1176,0.0294,660,740,1185,83.9,70.85,20.4,94.35,24.18,20.68,46.08,10.8,8.02,2.53,0.17,0.42,4.56,0.34,2.78,7.09,13.59,5.82,3.63,6.41,1.1,9.87,4.22,1.77,0.84,1.94,2.28,5.99,5.23,0.76,0.34,0.08,0.08,10.21,0.0,0.0,0.0,4.73,7.43,2.19,0.76,0.93,1.77,1.52,1.69,0.93,0.42,0.08,0.25,0.68,0.17,0.17,0.08,0.08,10.46,2.03,3.8,4.47,1.6,0.51,2.28,6.67,0.59,15.11,1.1,6.92,7.26,9.96,1.6,0.08,0.34,0.34,0.08,0.34,0.0,0.08,0.08,0.17,0.0
CDT_1716,Y,40,NA,true,3.58,M,A,4.1,31,439,712,4,0,0,P,740,740,NA,62.5,57,68,28,0.1884,,680,610,125,89.74,86.87,5.13,95.99,12.5,21.6,46.4,11.2,9.6,3.2,0.0,0.8,5.6,0.0,1.6,8.0,13.6,8.8,1.6,3.2,0.0,10.4,6.4,2.4,1.6,1.6,1.6,4.8,4.8,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,7.2,6.4,0.8,0.0,0.8,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,12.0,0.0,7.2,7.2,2.4,0.0,0.8,8.0,2.4,13.6,0.0,9.6,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0
CDT_1717,N,99,NA,true,3.463,M,W,4.36,19,313,707,4,0,0,NA,732,707,740,389.3333333,280,490,175,0.1575,0.0327,710,680,1164,83.21,82.33,2.33,98.8,17.12,26.46,43.56,11.17,8.59,2.41,0.34,0.17,5.67,0.0,2.58,5.84,13.14,6.62,2.15,6.27,0.26,10.57,5.5,1.89,0.86,0.77,2.41,7.22,6.44,0.6,0.0,0.0,0.0,12.46,0.09,0.26,0.09,5.93,8.76,2.58,2.32,1.46,0.86,1.46,1.03,1.98,0.77,0.43,0.69,0.26,0.09,0.0,0.0,0.0,11.51,3.01,4.21,4.21,1.29,0.86,2.32,6.96,1.03,10.14,0.77,6.27,3.26,10.22,1.37,0.09,0.0,0.09,0.0,0.52,0.0,0.0,0.0,0.52,0.0
CDT_1718,N,30,NA,true,2.378,M,W,3.67,32,174,692,4,0,1,P,740,707,740,130.8333333,22,261,110,0.1517,0.0332,580,650,781,81.15,77.89,5.49,99.0,17.75,24.84,51.6,11.52,9.35,2.3,0.13,0.0,6.79,0.13,2.18,7.3,15.36,8.83,3.97,6.53,0.38,12.29,5.63,2.43,0.38,0.77,1.02,7.55,7.04,0.38,0.13,0.26,0.0,11.78,0.0,0.38,0.13,7.3,7.68,2.3,0.9,0.51,1.02,1.92,1.54,1.54,0.64,0.26,0.51,0.64,0.13,0.26,0.0,0.13,11.14,1.15,5.76,4.48,2.3,0.26,0.9,9.48,2.82,12.55,0.9,7.81,4.1,10.88,0.9,0.0,0.0,0.13,0.0,2.56,0.0,0.9,0.0,1.66,0.0
CDT_1719,N,99,NA,true,3.312,M,W,92.52,47,403,690,100,0,1,NA,740,607,723,129.3333333,19,227,45,0.149,0.0481,720,660,385,85.77,64.21,18.34,97.38,21.39,27.53,45.97,11.17,7.79,3.38,0.26,0.0,4.16,0.0,3.38,6.75,15.06,7.01,2.6,6.49,0.52,9.87,7.01,3.9,1.04,0.78,2.08,7.27,6.23,1.04,0.0,0.26,0.26,8.57,0.52,0.0,0.0,4.94,9.87,2.6,1.04,1.04,2.6,2.6,1.3,2.34,1.3,0.52,0.52,0.78,0.26,0.26,0.26,0.0,10.65,1.3,4.94,4.16,2.34,0.26,3.38,3.9,1.3,13.51,0.52,8.83,4.42,10.91,0.26,0.0,0.26,0.26,0.0,0.52,0.0,0.0,0.26,0.26,0.0
